#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
100604960	  1121	1.000
101604960	  1117	1.000
102604960	  1111	1.000
103604960	  1123	1.000
104604960	  1125	1.000
104757152	   200	1.000
105604960	  1110	1.000
106604960	  1119	1.000
107604960	  1125	1.000
108604960	  1116	1.000
109604960	  1122	1.000
110604960	  1116	1.000
111604960	  1132	1.000
112604960	  1121	1.000
113604960	  1122	1.000
114604960	  1123	1.000
115604960	  1112	1.000
116604960	  1132	1.000
117604960	  1118	1.000
118604960	  1113	1.000
119604960	  1119	1.000
120604960	  1120	1.000
121604960	  1125	1.000
122311616	    33	1.000
122604960	  1113	1.000
123604960	  1122	1.000
124604960	  1117	1.000
125604944	  1123	1.000
126604960	  1111	1.000
127604944	  1116	1.000
128604944	  1128	1.000
129604944	  1129	1.000
130604944	  1129	1.000
131604944	  1116	1.000
132604944	  1114	1.000
133604944	  1115	1.000
134604944	  1110	1.000
135604944	  1130	1.000
136604944	  1117	1.000
137604944	  1113	1.000
138604944	  1121	1.000
139604944	  1122	1.000
140604944	  1108	1.000
141604944	  1120	1.000
142604944	  1114	1.000
143604944	  1117	1.000
144604944	  1114	1.000
145604944	  1123	1.000
146604944	  1123	1.000
147604944	  1118	1.000
148604944	  1122	1.000
149604944	  1119	1.000
150604944	  1120	1.000
151604944	  1124	1.000
152604944	  1135	1.000
153604944	  1118	1.000
154604944	  1116	1.000
155604944	  1110	1.000
156604944	  1119	1.000
157604944	  1114	1.000
158604944	  1113	1.000
159604944	  1126	1.000
160604944	  1116	1.000
161604944	  1111	1.000
162604944	  1124	1.000
163604944	  1120	1.000
164604944	  1113	1.000
165604944	  1120	1.000
166604944	  1108	1.000
167604944	  1121	1.000
168604944	  1123	1.000
169604944	  1119	1.000
170604944	  1118	1.000
171604928	  1119	1.000
172115648	    35	1.000
172604928	  1122	1.000
173604944	  1115	1.000
174604928	  1120	1.000
175604928	  1119	1.000
176331072	    54	1.000
176604928	  1124	1.000
177604928	  1122	1.000
178604928	  1116	1.000
179604928	  1110	1.000
180604928	  1122	1.000
181604928	  1119	1.000
182604928	  1122	1.000
183604928	  1117	1.000
184604928	  1118	1.000
185604928	  1126	1.000
186604928	  1129	1.000
187604928	  1124	1.000
188604928	  1111	1.000
189604928	  1122	1.000
190604928	  1118	1.000
191604928	  1119	1.000
192604928	  1124	1.000
193604928	  1118	1.000
194604928	  1118	1.000
195604928	  1117	1.000
196604928	  1124	1.000
197604928	  1116	1.000
198604928	  1110	1.000
199604928	  1125	1.000
200604928	  1129	1.000
201604928	  1116	1.000
202604928	  1123	1.000
203604928	  1118	1.000
204604928	  1121	1.000
205604928	  1125	1.000
206604928	  1120	1.000
207604928	  1121	1.000
208604928	  1127	1.000
209604928	  1121	1.000
210604928	  1121	1.000
211604928	  1129	1.000
212604928	  1122	1.000
213437312	   100	1.000
213604928	  1119	1.000
214604928	  1122	1.000
215604928	  1122	1.000
216349984	   142	1.000
216604928	  1109	1.000
217604928	  1115	1.000
218604928	  1116	1.000
219604928	  1117	1.000
220604928	  1132	1.000
221604928	  1116	1.000
222604928	  1120	1.000
223360688	    34	1.000
223604912	  1127	1.000
223988720	   101	1.000
224604912	  1122	1.000
225604912	  1114	1.000
226604912	  1118	1.000
227604912	  1121	1.000
228604912	  1124	1.000
229604912	  1128	1.000
230604912	  1118	1.000
231604912	  1125	1.000
232604912	  1129	1.000
233272512	    61	1.000
233604912	  1118	1.000
234604912	  1117	1.000
235604912	  1126	1.000
236604912	  1125	1.000
237604912	  1125	1.000
238604912	  1117	1.000
239604912	  1118	1.000
240604912	  1123	1.000
241604912	  1121	1.000
242604912	  1123	1.000
243604912	  1126	1.000
244604912	  1122	1.000
245604912	  1122	1.000
246604912	  1127	1.000
247604912	  1122	1.000
248604912	  1110	1.000
249455696	    88	1.000
249604912	  1111	1.000
250604912	  1118	1.000
251604912	  1118	1.000
252604912	  1122	1.000
253604912	  1122	1.000
254604912	  1112	1.000
255604912	  1117	1.000
256604912	  1121	1.000
257604912	  1127	1.000
258604912	  1113	1.000
259604912	  1118	1.000
259932272	   166	1.000
260604912	  1119	1.000
261604912	  1120	1.000
262604912	  1122	1.000
263604912	  1111	1.000
264604912	  1115	1.000
265604912	  1119	1.000
266604912	  1122	1.000
267604912	  1135	1.000
268604896	  1110	1.000
268938400	    42	1.000
269604912	  1109	1.000
270604912	  1122	1.000
271604896	  1125	1.000
272604896	  1118	1.000
273604896	  1126	1.000
274604912	  1118	1.000
275604896	  1118	1.000
276604896	  1127	1.000
277604896	  1119	1.000
278604896	  1122	1.000
279604896	  1119	1.000
280604896	  1122	1.000
281604896	  1132	1.000
282604896	  1116	1.000
283604896	  1120	1.000
284604896	  1121	1.000
285604896	  1123	1.000
286604896	  1125	1.000
287604896	  1125	1.000
288604896	  1119	1.000
289604896	  1115	1.000
290604896	  1115	1.000
291604896	  1111	1.000
292604896	  1120	1.000
293604896	  1119	1.000
294604896	  1118	1.000
295604896	  1117	1.000
296604896	  1124	1.000
297604896	  1117	1.000
298604896	  1123	1.000
299604896	  1120	1.000
300604896	  1111	1.000
300623936	   118	1.000
301604896	  1125	1.000
302604896	  1126	1.000
303604896	  1120	1.000
304604896	  1124	1.000
305604896	  1117	1.000
306604896	  1120	1.000
307604896	  1111	1.000
308604896	  1117	1.000
309604896	  1112	1.000
310604896	  1119	1.000
311604896	  1122	1.000
312604896	  1118	1.000
313604896	  1120	1.000
314604896	  1118	1.000
315604896	  1115	1.000
316604896	  1126	1.000
317604880	  1119	1.000
318604880	  1110	1.000
319604880	  1121	1.000
320604896	  1122	1.000
321604880	  1112	1.000
322604880	  1113	1.000
323604880	  1114	1.000
324511808	    64	1.000
324604880	  1120	1.000
325604880	  1118	1.000
326604880	  1122	1.000
327604880	  1114	1.000
328604880	  1110	1.000
329604880	  1123	1.000
330604880	  1122	1.000
331604880	  1116	1.000
332604880	  1129	1.000
333604880	  1115	1.000
334604880	  1127	1.000
335604880	  1126	1.000
336604880	  1118	1.000
337604880	  1122	1.000
338604880	  1122	1.000
339604880	  1111	1.000
340604880	  1116	1.000
341604880	  1120	1.000
342604880	  1124	1.000
343398016	    42	1.000
343604880	  1121	1.000
344604880	  1125	1.000
345604880	  1121	1.000
346604880	  1121	1.000
347604880	  1112	1.000
348604880	  1128	1.000
349604880	  1122	1.000
350604880	  1115	1.000
351604880	  1119	1.000
352604880	  1126	1.000
353604880	  1113	1.000
354604880	  1124	1.000
355604880	  1115	1.000
356604880	  1125	1.000
357604880	  1126	1.000
358604880	  1123	1.000
359604880	  1119	1.000
360604880	  1127	1.000
361604880	  1122	1.000
362604880	  1120	1.000
363604864	  1123	1.000
364604880	  1119	1.000
365604864	  1118	1.000
366604864	  1113	1.000
367604864	  1118	1.000
368372016	   135	1.000
368604864	  1120	1.000
369238736	    44	1.000
369604864	  1118	1.000
370604864	  1117	1.000
371604864	  1124	1.000
372604864	  1134	1.000
373566720	    35	1.000
373604864	  1111	1.000
374604864	  1116	1.000
375604864	  1121	1.000
376604864	  1124	1.000
377604864	  1122	1.000
378604864	  1120	1.000
379604864	  1113	1.000
380604864	  1115	1.000
381604864	  1120	1.000
382604864	  1120	1.000
383604864	  1112	1.000
384604864	  1115	1.000
385604864	  1120	1.000
386604864	  1126	1.000
387604864	  1128	1.000
388604864	  1118	1.000
389604864	  1124	1.000
390604864	  1119	1.000
391604864	  1122	1.000
392058752	    89	1.000
392604864	  1123	1.000
393604864	  1113	1.000
394604864	  1117	1.000
395604864	  1128	1.000
396604864	  1113	1.000
397604864	  1125	1.000
398157392	    44	1.000
398604864	  1119	1.000
399604864	  1128	1.000
400604864	  1108	1.000
401604864	  1122	1.000
402604864	  1121	1.000
403604864	  1119	1.000
404604864	  1123	1.000
405604864	  1116	1.000
406604864	  1136	1.000
407604864	  1118	1.000
408604864	  1122	1.000
409320400	    56	1.000
409604864	  1125	1.000
410604864	  1119	1.000
411604864	  1119	1.000
412604864	  1114	1.000
413604864	  1121	1.000
414604848	  1118	1.000
415604864	  1122	1.000
416604848	  1130	1.000
417604848	  1123	1.000
418604848	  1119	1.000
419604848	  1112	1.000
420604848	  1120	1.000
421604848	  1121	1.000
422604848	  1127	1.000
423604848	  1115	1.000
424604848	  1121	1.000
425293184	   168	1.000
425604848	  1123	1.000
426604848	  1125	1.000
427604848	  1129	1.000
428604848	  1122	1.000
429604848	  1122	1.000
430604848	  1123	1.000
431604848	  1117	1.000
432604848	  1120	1.000
433604848	  1128	1.000
434604848	  1111	1.000
435604848	  1117	1.000
436604848	  1116	1.000
437604848	  1116	1.000
438604848	  1117	1.000
439604848	  1128	1.000
440604848	  1111	1.000
441604848	  1118	1.000
442604848	  1118	1.000
443604848	  1116	1.000
443766448	    51	1.000
444604848	  1112	1.000
445604848	  1125	1.000
446604848	  1122	1.000
447604848	  1129	1.000
448604848	  1122	1.000
449604848	  1114	1.000
449623936	    47	1.000
450604848	  1118	1.000
451604848	  1124	1.000
452604848	  1118	1.000
453604848	  1116	1.000
454388336	   204	1.000
454604848	  1126	1.000
455323584	   387	1.000
455604848	  1128	1.000
456604848	  1121	1.000
457604848	  1118	1.000
458604848	  1115	1.000
459604848	  1114	1.000
460247616	    51	1.000
460604848	  1112	1.000
461604832	  1121	1.000
462604832	  1116	1.000
463604832	  1118	1.000
464604832	  1117	1.000
465604832	  1116	1.000
466604832	  1127	1.000
467604832	  1125	1.000
468599632	    21	1.000
468604832	     0	1.000
469604832	  1125	1.000
470604832	  1125	1.000
471604832	  1115	1.000
472604832	  1120	1.000
473604832	  1117	1.000
474604832	  1124	1.000
475458016	    44	1.000
475604832	  1131	1.000
476604832	  1122	1.000
477604832	  1129	1.000
478604832	  1115	1.000
479604832	  1118	1.000
480604832	  1118	1.000
481604832	  1119	1.000
482604832	  1123	1.000
483604832	  1115	1.000
484604832	  1124	1.000
485604832	  1122	1.000
486604832	  1124	1.000
486907120	    67	1.000
487604832	  1121	1.000
488604832	  1121	1.000
489604832	  1112	1.000
490604832	  1123	1.000
491604832	  1115	1.000
492604832	  1117	1.000
493604832	  1123	1.000
494604832	  1115	1.000
495604832	  1116	1.000
496604832	  1120	1.000
497604832	  1119	1.000
498604832	  1112	1.000
499604832	  1116	1.000
500604832	  1117	1.000
501604832	  1133	1.000
502604832	  1119	1.000
503604832	  1124	1.000
504604816	  1130	1.000
505604832	  1117	1.000
506604832	  1121	1.000
507604832	  1124	1.000
508604816	  1113	1.000
509604816	  1111	1.000
509860160	    79	1.000
510604816	  1131	1.000
511604816	  1113	1.000
512604816	  1116	1.000
512633600	    95	1.000
513604816	  1109	1.000
514604816	  1126	1.000
515604816	  1111	1.000
516604816	  1127	1.000
517604816	  1125	1.000
518604816	  1125	1.000
519604816	  1119	1.000
520604816	  1123	1.000
521604816	  1122	1.000
521696800	    49	1.000
522604816	  1118	1.000
523604816	  1116	1.000
524604816	  1127	1.000
525604816	  1125	1.000
526604816	  1127	1.000
527604816	  1114	1.000
528604816	  1112	1.000
529604816	  1123	1.000
530604816	  1121	1.000
531604816	  1115	1.000
532604816	  1113	1.000
533604816	  1122	1.000
534162704	    29	1.000
534604816	  1111	1.000
535373872	    69	1.000
535604816	  1122	1.000
536604816	  1116	1.000
537604816	  1124	1.000
538604816	  1117	1.000
539604816	  1122	1.000
540604816	  1121	1.000
541604816	  1119	1.000
542604816	  1122	1.000
543604816	  1121	1.000
544604816	  1123	1.000
545604816	  1116	1.000
546604816	  1125	1.000
547215920	    42	1.000
547604816	  1116	1.000
548604816	  1118	1.000
549604816	  1118	1.000
550604816	  1117	1.000
551604816	  1117	1.000
552604816	  1114	1.000
553604816	  1128	1.000
554604816	  1117	1.000
555604816	  1115	1.000
556604816	  1117	1.000
557604816	  1115	1.000
558604800	  1119	1.000
559604800	  1119	1.000
560604800	  1122	1.000
561604800	  1117	1.000
562604800	  1118	1.000
563604800	  1125	1.000
564604800	  1128	1.000
565604800	  1121	1.000
566604800	  1132	1.000
566866944	   459	1.000
567604800	  1117	1.000
568604800	  1121	1.000
569604800	  1113	1.000
570604800	  1125	1.000
571604800	  1113	1.000
572175616	   282	1.000
572604800	  1115	1.000
573604800	  1115	1.000
574182112	    63	1.000
574604800	  1110	1.000
575604800	  1110	1.000
576604800	  1128	1.000
577604800	  1129	1.000
578604800	  1117	1.000
579604800	  1116	1.000
580604800	  1121	1.000
581604800	  1116	1.000
582604800	  1120	1.000
583604800	  1121	1.000
584604800	  1126	1.000
585604800	  1115	1.000
586604800	  1127	1.000
587604800	  1121	1.000
588604800	  1118	1.000
589604800	  1116	1.000
589697312	    53	1.000
590604800	  1121	1.000
591604800	  1126	1.000
592604800	  1127	1.000
593604800	  1112	1.000
594604800	  1117	1.000
595604800	  1123	1.000
596473616	    59	1.000
596604800	  1124	1.000
597604800	  1114	1.000
598070608	    47	1.000
598604800	  1125	1.000
599604800	  1126	1.000
599817776	   626	1.000
600604800	  1113	1.000
601604800	  1120	1.000
602604800	  1111	1.000
603604800	  1126	1.000
604604784	  1116	1.000
605604784	  1114	1.000
605755536	    53	1.000
606604784	  1123	1.000
607604784	  1114	1.000
608604784	  1127	1.000
609604784	  1108	1.000
610604784	  1113	1.000
611604784	  1124	1.000
612604784	  1128	1.000
613604784	  1122	1.000
614604784	  1119	1.000
615604784	  1120	1.000
616604784	  1121	1.000
617604784	  1121	1.000
618604784	  1119	1.000
619604784	  1113	1.000
620604784	  1109	1.000
621604784	  1115	1.000
622604784	  1126	1.000
623604784	  1109	1.000
624604784	  1124	1.000
625604784	  1121	1.000
626604784	  1119	1.000
627604784	  1120	1.000
628604784	  1131	1.000
629604784	  1109	1.000
630604784	  1116	1.000
631604784	  1114	1.000
632483792	    23	1.000
632604784	  1119	1.000
633604784	  1117	1.000
634604784	  1119	1.000
635604784	  1113	1.000
636604784	  1118	1.000
637604784	  1114	1.000
638604784	  1110	1.000
638782912	    74	1.000
639604784	  1113	1.000
640604784	  1125	1.000
641604784	  1121	1.000
642604784	  1116	1.000
643604784	  1123	1.000
644604784	  1113	1.000
645604784	  1110	1.000
646604784	  1129	1.000
647604784	  1120	1.000
648604784	  1126	1.000
649604784	  1125	1.000
649863376	    73	1.000
650604784	  1116	1.000
650717376	    41	1.000
651604784	  1120	1.000
652604768	  1112	1.000
653604768	  1118	1.000
654604768	  1115	1.000
655604768	  1125	1.000
656604768	  1127	1.000
657604768	  1127	1.000
658604768	  1113	1.000
659604768	  1116	1.000
660604768	  1114	1.000
661604768	  1120	1.000
662604768	  1122	1.000
663604768	  1119	1.000
664604768	  1116	1.000
665604768	  1128	1.000
666604768	  1127	1.000
667604768	  1116	1.000
668604768	  1120	1.000
669604768	  1116	1.000
670282336	    30	1.000
670604768	  1115	1.000
671604768	  1122	1.000
672604768	  1115	1.000
673604768	  1117	1.000
674604768	  1115	1.000
675604768	  1117	1.000
676604768	  1127	1.000
677604768	  1110	1.000
678604768	  1121	1.000
679604768	  1120	1.000
680604768	  1121	1.000
681604768	  1121	1.000
682604768	  1120	1.000
683604768	  1117	1.000
684604768	  1126	1.000
685604768	  1129	1.000
686604768	  1121	1.000
687604768	  1104	1.000
688604768	  1118	1.000
689604768	  1123	1.000
690604768	  1128	1.000
691604768	  1126	1.000
692604768	  1117	1.000
693604768	  1115	1.000
694604768	  1117	1.000
695604768	  1113	1.000
696604768	  1123	1.000
697604768	  1118	1.000
698428224	    69	1.000
698604768	  1119	1.000
699604752	  1121	1.000
700604752	  1120	1.000
701604768	  1116	1.000
702258384	   100	1.000
702604752	  1118	1.000
703604752	  1125	1.000
704604752	  1124	1.000
705604752	  1127	1.000
706604752	  1117	1.000
707604752	  1127	1.000
708590832	   515	1.000
708604752	  1119	1.000
709604752	  1124	1.000
710604752	  1119	1.000
711604752	  1128	1.000
712604752	  1124	1.000
713604752	  1123	1.000
714604752	  1112	1.000
715604752	  1118	1.000
716604752	  1117	1.000
717604752	  1126	1.000
718604752	  1122	1.000
719604752	  1123	1.000
720604752	  1126	1.000
721604752	  1122	1.000
722604752	  1119	1.000
723604752	  1119	1.000
724604752	  1124	1.000
725604752	  1120	1.000
726604752	  1125	1.000
727604752	  1121	1.000
728604752	  1115	1.000
729604752	  1118	1.000
730604752	  1110	1.000
731604752	  1116	1.000
732604752	  1118	1.000
733052880	    49	1.000
733604752	  1118	1.000
734604752	  1118	1.000
735604752	  1117	1.000
736438416	   101	1.000
736604752	  1126	1.000
737604752	  1111	1.000
738604752	  1133	1.000
739604752	  1123	1.000
740243536	    86	1.000
740604752	  1126	1.000
741604752	  1122	1.000
742604752	  1121	1.000
743604752	  1120	1.000
744604736	  1126	1.000
745604752	  1122	1.000
746604736	  1124	1.000
747604736	  1122	1.000
748604752	  1134	1.000
749604736	  1123	1.000
750604736	  1122	1.000
751604736	  1121	1.000
752604736	  1116	1.000
753604736	  1122	1.000
754604736	  1129	1.000
755604736	  1123	1.000
756604736	  1110	1.000
757604736	  1119	1.000
758604736	  1123	1.000
759604736	  1116	1.000
760604736	  1115	1.000
761604736	  1134	1.000
762604736	  1121	1.000
763604736	  1113	1.000
764604736	  1117	1.000
765604736	  1110	1.000
766604736	  1124	1.000
767604736	  1121	1.000
768604736	  1125	1.000
769604736	  1121	1.000
770604736	  1121	1.000
771604736	  1122	1.000
772604736	  1126	1.000
773604736	  1124	1.000
774604736	  1114	1.000
775604736	  1116	1.000
776604736	  1118	1.000
777604736	  1116	1.000
778460416	    98	1.000
778604736	  1111	1.000
779604736	  1107	1.000
780604736	  1127	1.000
781604736	  1125	1.000
782604736	  1125	1.000
783604736	  1118	1.000
784604736	  1123	1.000
785604736	  1118	1.000
786604736	  1121	1.000
787604736	  1124	1.000
788604736	  1116	1.000
789604736	  1124	1.000
790604736	  1116	1.000
791604736	  1121	1.000
792604736	  1123	1.000
793604736	  1117	1.000
793891328	    49	1.000
794604720	  1116	1.000
795604720	  1114	1.000
796604720	  1116	1.000
797604720	  1123	1.000
798254416	   339	1.000
798604720	  1117	1.000
799604720	  1113	1.000
800604720	  1116	1.000
801604720	  1118	1.000
802604720	  1127	1.000
803604720	  1132	1.000
804604720	  1122	1.000
805604720	  1119	1.000
806604720	  1129	1.000
807156656	    44	1.000
807604720	  1123	1.000
808604720	  1119	1.000
809604720	  1127	1.000
810604720	  1116	1.000
811604720	  1127	1.000
812604720	  1117	1.000
813604720	  1118	1.000
814189616	    83	1.000
814604720	  1128	1.000
815604720	  1127	1.000
816604720	  1123	1.000
817604720	  1121	1.000
818604720	  1120	1.000
819604720	  1117	1.000
820604720	  1121	1.000
821604720	  1118	1.000
822604720	  1118	1.000
823604720	  1120	1.000
824604720	  1122	1.000
825604720	  1124	1.000
826604720	  1122	1.000
827604720	  1117	1.000
828604720	  1108	1.000
829604720	  1121	1.000
830604720	  1117	1.000
831604720	  1113	1.000
832604720	  1124	1.000
833604720	  1120	1.000
834604720	  1122	1.000
835604720	  1115	1.000
836604720	  1125	1.000
837604720	  1127	1.000
838604720	  1124	1.000
839604704	  1113	1.000
840604720	  1132	1.000
841604720	  1124	1.000
842604704	  1115	1.000
843604704	  1122	1.000
844604704	  1124	1.000
845604704	  1110	1.000
846604704	  1116	1.000
847604704	  1122	1.000
848604704	  1117	1.000
849604704	  1119	1.000
850604704	  1126	1.000
851604704	  1121	1.000
852604704	  1132	1.000
853604704	  1131	1.000
854604704	  1123	1.000
855604704	  1117	1.000
856604704	  1117	1.000
857604704	  1117	1.000
858604704	  1123	1.000
859241120	    74	1.000
859604704	  1120	1.000
860604704	  1119	1.000
861604704	  1117	1.000
862604704	  1123	1.000
863604704	  1124	1.000
864604704	  1119	1.000
865604704	  1117	1.000
866604704	  1126	1.000
867604704	  1120	1.000
868578208	   129	1.000
868604704	  1121	1.000
869604704	  1112	1.000
870604704	  1116	1.000
871462560	   190	1.000
871604704	  1124	1.000
872604704	  1115	1.000
873604704	  1121	1.000
874604704	  1120	1.000
875604704	  1115	1.000
876604704	  1117	1.000
877604704	  1119	1.000
878604704	  1114	1.000
879604704	  1118	1.000
880604704	  1126	1.000
881604704	  1123	1.000
882604704	  1124	1.000
883604704	  1128	1.000
884604704	  1120	1.000
885604704	  1117	1.000
886604704	  1116	1.000
887604704	  1121	1.000
888604688	  1118	1.000
889604704	  1117	1.000
890604688	  1126	1.000
891604688	  1111	1.000
892604688	  1124	1.000
893604688	  1108	1.000
894604688	  1119	1.000
895604688	  1130	1.000
896604688	  1118	1.000
897604688	  1120	1.000
898604688	  1116	1.000
899604688	  1117	1.000
900604688	  1120	1.000
901604688	  1119	1.000
902604688	  1123	1.000
903604688	  1126	1.000
904604688	  1113	1.000
905604688	  1109	1.000
906604688	  1127	1.000
907604688	  1116	1.000
908604688	  1125	1.000
909604688	  1118	1.000
910604688	  1121	1.000
911604688	  1122	1.000
912604688	  1115	1.000
913604688	  1121	1.000
914604688	  1124	1.000
915604688	  1119	1.000
916604688	  1121	1.000
917604688	  1126	1.000
918604688	  1130	1.000
919604688	  1114	1.000
920604688	  1125	1.000
921604688	  1123	1.000
922604688	  1120	1.000
923604688	  1116	1.000
924604688	  1116	1.000
925604688	  1119	1.000
926604688	  1117	1.000
927604688	  1121	1.000
928223664	   115	1.000
928604688	  1127	1.000
929604688	  1116	1.000
930604688	  1119	1.000
931604688	  1118	1.000
932604688	  1127	1.000
933604688	  1117	1.000
934446080	    60	1.000
934604688	  1119	1.000
935604672	  1120	1.000
936604688	  1112	1.000
937604688	  1121	1.000
938604672	  1120	1.000
939604672	  1121	1.000
940604672	  1121	1.000
941604672	  1122	1.000
942604672	  1122	1.000
943604672	  1122	1.000
944604672	  1119	1.000
944934448	    86	1.000
945604672	  1114	1.000
945782272	   112	1.000
946604672	  1119	1.000
947270800	    46	1.000
947604672	  1118	1.000
948604672	  1119	1.000
949604672	  1116	1.000
950604672	  1122	1.000
951604672	  1120	1.000
952604672	  1125	1.000
953604672	  1114	1.000
954141328	    77	1.000
954604672	  1113	1.000
955604672	  1125	1.000
956604672	  1118	1.000
956646272	    80	1.000
957604672	  1121	1.000
958604672	  1122	1.000
959302016	    49	1.000
959604672	  1125	1.000
960604672	  1122	1.000
961604672	  1124	1.000
962604672	  1116	1.000
963604672	  1121	1.000
964604672	  1119	1.000
965604672	  1116	1.000
966604672	  1112	1.000
967604672	  1117	1.000
968604672	  1110	1.000
969264512	    30	1.000
969604672	  1132	1.000
970604672	  1120	1.000
971604672	  1128	1.000
972604672	  1113	1.000
973604672	  1120	1.000
973992160	    95	1.000
974604672	  1116	1.000
975604672	  1117	1.000
976604672	  1121	1.000
977604672	  1126	1.000
978604672	  1129	1.000
979604672	  1123	1.000
980604672	  1115	1.000
981604672	  1117	1.000
982312016	   166	1.000
982604656	  1127	1.000
983604656	  1118	1.000
984604672	  1125	1.000
985604656	  1119	1.000
986604672	  1118	1.000
987604656	  1117	1.000
988604656	  1115	1.000
989604656	  1112	1.000
990604656	  1121	1.000
991604656	  1122	1.000
992604656	  1120	1.000
993604656	  1119	1.000
994604656	  1133	1.000
995604656	  1114	1.000
996604656	  1120	1.000
997604656	  1122	1.000
998604656	  1112	1.000
999604656	  1122	1.000
1000604656	  1121	1.000
1001604656	  1126	1.000
1002604656	  1124	1.000
1003064608	    37	1.000
1003604656	  1120	1.000
1004181392	   126	1.000
1004604656	  1121	1.000
1005604656	  1122	1.000
1006604656	  1121	1.000
1007604656	  1111	1.000
1008604656	  1120	1.000
1009604656	  1113	1.000
1010604656	  1125	1.000
1011604656	  1113	1.000
1012604656	  1126	1.000
1013604656	  1111	1.000
1014604656	  1112	1.000
1015604656	  1126	1.000
1015959696	    44	1.000
1016604656	  1116	1.000
1017549680	   158	1.000
1017604656	  1127	1.000
1018604656	  1114	1.000
1019604656	  1121	1.000
1020604656	  1116	1.000
1021604656	  1114	1.000
1022604656	  1120	1.000
1023604656	  1121	1.000
1024604656	  1108	1.000
1025604656	  1114	1.000
1026604656	  1119	1.000
1027604656	  1118	1.000
1028604656	  1121	1.000
1029604656	  1119	1.000
1030604656	  1119	1.000
1031604656	  1122	1.000
1032604656	  1112	1.000
1033604640	  1113	1.000
1034604640	  1129	1.000
1035604640	  1120	1.000
1036604640	  1113	1.000
1037604656	  1113	1.000
1038604640	  1124	1.000
1039604640	  1122	1.000
1040604640	  1132	1.000
1041604640	  1120	1.000
1042604640	  1120	1.000
1043604640	  1115	1.000
1044604640	  1125	1.000
1045604640	  1122	1.000
1046604640	  1122	1.000
1047604640	  1116	1.000
1048604640	  1116	1.000
1049012624	   145	1.000
1049604640	  1123	1.000
1050604640	  1117	1.000
1051604640	  1122	1.000
1051814176	    93	1.000
1052604640	  1116	1.000
1053604640	  1116	1.000
1054604640	  1116	1.000
1055604640	  1123	1.000
1056604640	  1118	1.000
1057604640	  1112	1.000
1058604640	  1123	1.000
1058793168	    23	1.000
1059604640	  1122	1.000
